timestamp,pose_label,sanskrit_name,form_status,feedback_reasons,left_knee_angle,right_knee_angle,avg_knee_angle,left_hip_angle,right_hip_angle,avg_hip_angle,left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_shoulder_angle,right_shoulder_angle,avg_shoulder_angle,torso_angle,stance_width_ratio,feet_distance_ratio,shoulder_level_diff,hip_level_diff,visibility,hold_time
4233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,128.5,175.2,151.9,83.7,132.3,108.0,168.5,168.0,168.3,10.7,12.4,11.6,5.9,0.67,1.23,0.189,0.356,0.127,0.0
4266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,124.3,176.2,150.3,78.9,128.3,103.6,168.8,168.3,168.5,10.8,12.4,11.6,5.8,0.58,1.06,0.191,0.354,0.13,0.0
4300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,120.5,173.5,147.0,74.0,124.6,99.3,168.4,168.5,168.4,11.0,12.5,11.8,5.6,0.56,1.03,0.193,0.351,0.135,0.0
4333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,117.9,172.9,145.4,68.7,117.7,93.2,168.1,168.7,168.4,11.3,12.5,11.9,5.4,0.48,0.87,0.195,0.347,0.143,0.0
4366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,119.0,171.3,145.2,72.0,120.6,96.3,168.7,168.5,168.6,11.5,12.4,12.0,5.2,0.58,1.07,0.194,0.34,0.149,0.0
4400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,122.0,167.6,144.8,77.2,125.2,101.2,169.0,168.0,168.5,11.7,12.4,12.0,5.1,0.67,1.23,0.194,0.331,0.152,0.0
4433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,128.2,165.5,146.8,83.6,128.7,106.1,169.6,167.6,168.6,11.7,12.3,12.0,5.0,0.74,1.36,0.191,0.321,0.152,0.0
4466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,134.4,167.5,150.9,90.4,133.8,112.1,170.1,167.1,168.6,11.7,12.3,12.0,5.0,0.8,1.48,0.187,0.308,0.15,0.0
4500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,141.6,166.9,154.3,99.1,142.6,120.8,170.6,166.7,168.6,11.5,12.2,11.8,5.0,0.99,1.8,0.178,0.299,0.144,0.0
4533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,142.6,167.7,155.1,102.1,145.9,124.0,170.1,166.4,168.2,11.4,12.2,11.8,5.0,1.05,1.92,0.171,0.283,0.139,0.0
4566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,138.6,172.2,155.4,97.7,146.9,122.3,170.1,166.0,168.1,11.4,12.3,11.8,5.0,1.04,1.9,0.16,0.275,0.136,0.0
4600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,140.7,173.7,157.2,99.1,149.5,124.3,170.2,165.6,167.9,11.5,12.4,12.0,4.9,1.13,2.07,0.149,0.269,0.133,0.0
4633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,144.0,173.2,158.6,99.7,149.0,124.3,170.6,165.2,167.9,11.8,12.6,12.2,4.8,1.11,2.02,0.136,0.271,0.132,0.0
4666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,145.1,171.8,158.4,98.8,148.9,123.8,170.7,164.6,167.7,12.1,12.9,12.5,4.8,1.06,1.94,0.13,0.272,0.13,0.0
4700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,139.5,173.0,156.2,87.8,141.2,114.5,170.5,164.3,167.4,12.2,13.2,12.7,4.8,0.92,1.67,0.12,0.278,0.133,0.0
4733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,139.3,173.1,156.2,85.4,136.6,111.0,169.7,164.0,166.9,12.3,13.4,12.9,4.9,0.88,1.6,0.112,0.285,0.136,0.0
4766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,131.6,173.7,152.7,77.5,131.0,104.3,168.5,164.3,166.4,12.2,13.6,12.9,4.9,0.74,1.35,0.104,0.298,0.141,0.0
4800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,121.3,174.3,147.8,69.7,127.0,98.4,166.9,164.4,165.7,12.1,13.8,12.9,5.0,0.65,1.19,0.097,0.308,0.146,0.0
4833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,111.8,175.2,143.5,62.3,124.0,93.1,164.2,164.6,164.4,11.9,14.0,12.9,5.1,0.6,1.11,0.085,0.326,0.152,0.0
4866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,108.9,172.5,140.7,62.0,126.1,94.1,162.0,164.6,163.3,11.7,14.2,13.0,5.1,0.59,1.11,0.07,0.349,0.156,0.0
4900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,107.6,168.9,138.3,62.1,129.1,95.6,159.9,164.3,162.1,11.4,14.6,13.0,5.1,0.58,1.09,0.056,0.372,0.157,0.0
4933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,107.7,168.5,138.1,61.4,126.9,94.1,158.2,163.5,160.8,11.1,15.2,13.1,5.0,0.52,0.97,0.042,0.389,0.161,0.0
4966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,109.6,167.7,138.7,60.9,122.5,91.7,156.9,162.6,159.8,10.8,15.8,13.3,4.9,0.46,0.86,0.029,0.406,0.167,0.0
5000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,109.3,161.1,135.2,60.2,123.0,91.6,156.5,161.8,159.2,10.6,16.4,13.5,4.8,0.4,0.76,0.018,0.415,0.171,0.0
5033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,111.7,159.6,135.7,63.3,124.5,93.9,156.3,161.1,158.7,10.6,16.9,13.7,4.7,0.39,0.75,0.011,0.421,0.174,0.0
5066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,113.5,154.4,133.9,64.1,126.1,95.1,156.7,160.8,158.8,10.5,17.2,13.8,4.6,0.4,0.76,0.009,0.419,0.178,0.0
5100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,116.8,149.0,132.9,66.2,130.6,98.4,157.2,160.6,158.9,10.7,17.3,14.0,4.7,0.46,0.9,0.01,0.412,0.18,0.0
5133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,124.2,149.7,137.0,71.5,139.1,105.3,157.6,160.8,159.2,10.8,17.2,14.0,4.9,0.69,1.35,0.012,0.402,0.181,0.0
5166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,133.9,155.1,144.5,77.4,142.6,110.0,158.4,161.0,159.7,10.9,17.1,14.0,5.1,0.88,1.7,0.014,0.392,0.182,0.0
5200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,142.2,153.3,147.8,79.5,145.0,112.3,159.0,161.3,160.2,11.0,16.9,14.0,5.3,1.0,1.95,0.016,0.384,0.184,0.0
5233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,144.9,157.4,151.1,80.4,147.0,113.7,159.0,161.7,160.3,11.2,16.6,13.9,5.6,1.11,2.16,0.017,0.378,0.185,0.0
5266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,144.4,159.5,152.0,79.8,145.0,112.4,159.0,161.8,160.4,11.1,16.4,13.8,5.7,1.08,2.1,0.017,0.379,0.186,0.0
5300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,138.9,156.7,147.8,75.8,139.5,107.6,159.1,161.7,160.4,11.1,16.3,13.7,5.7,0.88,1.7,0.017,0.383,0.186,0.0
5333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,137.4,156.0,146.7,74.3,135.7,105.0,159.7,161.5,160.6,11.0,16.2,13.6,5.7,0.75,1.46,0.019,0.382,0.185,0.0
5366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,134.3,159.2,146.7,73.7,133.8,103.8,160.6,161.5,161.0,10.9,16.2,13.5,5.6,0.69,1.33,0.021,0.377,0.182,0.0
5400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,137.2,160.3,148.8,77.2,132.2,104.7,161.5,161.4,161.5,10.8,16.2,13.5,5.5,0.6,1.16,0.022,0.374,0.179,0.0
5433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,140.7,161.3,151.0,81.4,137.2,109.3,163.4,161.5,162.5,10.7,16.2,13.5,5.4,0.72,1.4,0.022,0.366,0.174,0.0
5466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,144.4,161.0,152.7,85.4,143.1,114.2,164.9,161.8,163.3,10.8,16.2,13.5,5.2,0.84,1.63,0.021,0.355,0.169,0.0
5500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,143.7,161.1,152.4,86.5,145.4,116.0,166.0,161.9,163.9,10.8,16.3,13.6,5.1,0.87,1.69,0.019,0.35,0.165,0.0
5533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,143.2,159.8,151.5,87.1,144.1,115.6,166.9,161.8,164.3,10.9,16.3,13.6,5.0,0.8,1.55,0.019,0.351,0.161,0.0
5566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,142.5,162.1,152.3,88.9,144.8,116.9,167.7,161.3,164.5,10.9,16.2,13.6,4.9,0.86,1.66,0.018,0.351,0.158,0.0
5600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,136.1,164.8,150.5,86.0,143.9,115.0,167.5,161.0,164.3,11.0,16.2,13.6,4.9,0.82,1.57,0.016,0.35,0.157,0.0
5633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,130.4,163.7,147.1,83.5,142.3,112.9,167.1,160.7,163.9,10.9,16.1,13.5,4.8,0.73,1.39,0.014,0.349,0.155,0.0
5666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,124.0,166.7,145.3,79.0,136.8,107.9,166.7,160.6,163.7,10.7,16.0,13.4,4.8,0.62,1.17,0.014,0.348,0.155,0.0
5700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,118.6,171.1,144.8,76.2,136.1,106.1,166.3,160.6,163.4,10.6,16.0,13.3,4.8,0.63,1.2,0.012,0.344,0.154,0.0
5733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,114.9,172.0,143.4,71.8,133.4,102.6,165.4,161.0,163.2,10.5,16.0,13.2,4.8,0.56,1.06,0.012,0.342,0.154,0.0
5766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,115.9,170.4,143.1,70.9,130.1,100.5,164.8,161.1,162.9,10.5,16.0,13.2,4.8,0.49,0.92,0.013,0.343,0.153,0.0
5800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,116.0,175.1,145.6,72.5,129.4,100.9,164.6,161.0,162.8,10.6,16.0,13.3,4.7,0.47,0.9,0.014,0.342,0.154,0.0
5833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,117.6,174.1,145.9,76.0,133.6,104.8,165.3,160.8,163.0,10.7,16.1,13.4,4.7,0.51,0.97,0.015,0.343,0.153,0.0
5866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,121.3,174.0,147.6,79.6,132.3,106.0,165.7,160.6,163.2,10.8,16.2,13.5,4.6,0.43,0.81,0.016,0.346,0.154,0.0
5900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,122.4,174.2,148.3,82.4,132.7,107.6,166.9,160.3,163.6,11.0,16.3,13.6,4.6,0.38,0.73,0.017,0.347,0.155,0.0
5933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,124.6,172.6,148.6,85.6,133.1,109.4,167.5,160.1,163.8,11.1,16.4,13.7,4.5,0.32,0.62,0.017,0.34,0.155,0.0
5966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,127.0,168.9,148.0,86.3,135.2,110.7,167.9,160.1,164.0,11.0,16.5,13.8,4.5,0.38,0.73,0.016,0.333,0.153,0.0
6000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,128.7,169.5,149.1,88.0,136.9,112.4,167.4,160.0,163.7,11.0,16.6,13.8,4.5,0.42,0.83,0.015,0.328,0.15,0.0
6033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,127.9,166.1,147.0,88.6,142.8,115.7,165.8,159.8,162.8,10.9,16.7,13.8,4.5,0.52,1.03,0.013,0.321,0.146,0.0
6066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,127.8,164.5,146.2,89.2,145.0,117.1,164.5,159.7,162.1,10.8,16.7,13.8,4.6,0.56,1.09,0.011,0.314,0.142,0.0
6100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,122.4,162.7,142.5,86.4,148.7,117.6,162.8,159.6,161.2,10.8,16.7,13.8,4.6,0.62,1.22,0.009,0.318,0.137,0.0
6133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,121.4,163.8,142.6,86.1,148.0,117.1,161.1,159.5,160.3,10.8,16.7,13.8,4.6,0.61,1.19,0.008,0.326,0.134,0.0
6166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,118.7,163.4,141.1,81.7,143.8,112.8,159.6,159.7,159.6,10.7,16.8,13.7,4.6,0.54,1.06,0.007,0.335,0.133,0.0
6200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,112.6,166.7,139.6,76.1,141.5,108.8,158.8,159.9,159.3,10.7,16.7,13.7,4.6,0.57,1.1,0.008,0.345,0.132,0.0
6233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,112.7,167.8,140.2,74.9,139.6,107.3,156.9,160.2,158.6,11.1,16.7,13.9,4.7,0.55,1.06,0.009,0.35,0.134,0.0
6266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,115.4,170.3,142.9,74.4,135.9,105.2,152.6,160.5,156.6,11.6,16.6,14.1,4.8,0.53,1.01,0.012,0.352,0.137,0.0
6300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,113.4,172.8,143.1,72.3,133.5,102.9,136.8,161.1,148.9,12.6,16.6,14.6,4.9,0.5,0.97,0.013,0.354,0.143,0.0
6333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,112.6,171.3,141.9,70.7,128.5,99.6,113.7,161.7,137.7,14.4,16.7,15.5,5.0,0.46,0.89,0.012,0.364,0.152,0.0
6366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,113.6,171.8,142.7,68.2,120.8,94.5,86.2,162.5,124.3,17.0,16.8,16.9,4.9,0.35,0.68,0.012,0.373,0.163,0.0
6400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,108.4,172.0,140.2,62.2,115.2,88.7,60.2,163.1,111.7,20.7,17.0,18.9,4.7,0.33,0.63,0.012,0.395,0.173,0.0
6433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,107.5,167.2,137.4,60.6,106.0,83.3,37.4,163.9,100.7,23.8,17.4,20.6,4.2,0.29,0.57,0.014,0.426,0.184,0.0
6466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,106.4,159.6,133.0,57.8,96.0,76.9,26.4,164.4,95.4,27.5,17.7,22.6,3.7,0.24,0.46,0.017,0.453,0.193,0.0
6500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,106.4,156.0,131.2,57.7,92.8,75.2,32.5,164.6,98.6,30.3,17.7,24.0,3.5,0.24,0.45,0.027,0.468,0.199,0.0
6533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,107.1,151.0,129.0,59.7,90.8,75.3,35.9,164.8,100.3,33.0,17.6,25.3,3.5,0.23,0.44,0.037,0.47,0.203,0.0
6566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,109.2,145.2,127.2,61.6,87.2,74.4,38.1,165.0,101.6,34.8,17.5,26.1,3.6,0.21,0.4,0.048,0.465,0.207,0.0
6600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,115.9,144.8,130.4,66.1,87.5,76.8,51.2,165.1,108.1,36.6,17.2,26.9,3.8,0.2,0.38,0.058,0.451,0.21,0.0
6633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,122.8,146.4,134.6,70.8,89.1,80.0,53.9,165.3,109.6,37.7,16.8,27.3,4.0,0.21,0.39,0.066,0.431,0.213,0.0
6666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,126.7,146.5,136.6,73.4,89.8,81.6,46.3,166.2,106.2,38.9,16.5,27.7,4.1,0.21,0.39,0.071,0.417,0.214,0.0
6700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,134.4,145.7,140.1,77.7,89.7,83.7,46.7,166.9,106.8,39.2,16.2,27.7,4.1,0.22,0.41,0.074,0.413,0.215,0.0
6733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,138.5,146.3,142.4,79.1,89.4,84.2,46.3,167.5,106.9,39.4,16.1,27.8,4.0,0.21,0.4,0.074,0.416,0.217,0.0
6766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,136.1,149.6,142.8,76.8,90.7,83.7,34.3,168.0,101.1,39.3,15.8,27.5,3.9,0.22,0.41,0.072,0.41,0.217,0.0
6800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,133.0,151.8,142.4,74.0,90.9,82.5,32.4,168.3,100.3,39.0,15.7,27.3,3.9,0.21,0.39,0.071,0.408,0.218,0.0
6833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,132.9,153.7,143.3,75.4,94.4,84.9,29.6,168.1,98.9,37.6,15.3,26.5,4.0,0.24,0.44,0.07,0.396,0.219,0.0
6866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,129.3,151.5,140.4,74.0,94.4,84.2,26.5,168.2,97.4,35.9,15.0,25.5,4.2,0.24,0.44,0.068,0.38,0.223,0.0
6900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,127.4,151.5,139.4,74.4,96.0,85.2,24.5,168.5,96.5,34.1,14.6,24.3,4.3,0.26,0.47,0.068,0.359,0.225,0.0
6933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,125.3,148.2,136.7,75.0,97.4,86.2,23.0,168.9,95.9,33.2,14.2,23.7,4.5,0.29,0.53,0.07,0.344,0.229,0.0
6966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,124.2,146.5,135.4,75.8,99.0,87.4,21.8,169.4,95.6,32.1,13.9,23.0,4.6,0.32,0.6,0.071,0.333,0.232,0.0
7000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,121.4,145.0,133.2,73.6,98.2,85.9,22.5,170.0,96.3,32.2,13.8,23.0,4.6,0.32,0.6,0.072,0.332,0.237,0.0
7033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,120.1,147.4,133.7,72.2,98.2,85.2,23.3,170.3,96.8,33.2,13.8,23.5,4.5,0.32,0.6,0.075,0.335,0.241,0.0
7066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,118.5,146.8,132.6,71.1,98.2,84.6,24.1,170.6,97.3,33.5,13.8,23.7,4.5,0.32,0.6,0.078,0.329,0.245,0.0
7100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,117.4,147.0,132.2,70.3,97.5,83.9,25.7,170.6,98.2,33.3,13.8,23.6,4.5,0.3,0.57,0.08,0.328,0.249,0.0
7133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,118.6,148.2,133.4,70.7,97.2,84.0,26.8,170.7,98.7,33.8,13.8,23.8,4.6,0.29,0.55,0.083,0.325,0.252,0.0
7166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,120.2,148.7,134.5,71.2,96.0,83.6,25.4,170.8,98.1,33.6,13.7,23.6,4.7,0.27,0.51,0.085,0.324,0.254,0.0
7200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,121.1,149.3,135.2,71.6,96.8,84.2,25.0,171.0,98.0,34.6,13.6,24.1,4.7,0.26,0.5,0.092,0.336,0.257,0.0
7233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,123.5,147.9,135.7,75.2,99.1,87.2,24.8,170.8,97.8,36.1,13.6,24.8,4.6,0.29,0.54,0.099,0.364,0.257,0.0
7266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,124.3,147.0,135.6,77.7,103.0,90.3,23.3,170.6,96.9,36.8,13.4,25.1,4.5,0.36,0.69,0.107,0.377,0.258,0.0
7300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,122.4,145.2,133.8,78.6,105.8,92.2,22.2,170.2,96.2,36.4,13.2,24.8,4.5,0.41,0.76,0.115,0.387,0.26,0.0
7333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,119.9,144.9,132.4,78.3,106.8,92.5,23.0,170.2,96.6,37.5,13.0,25.3,4.4,0.41,0.77,0.125,0.396,0.262,0.0
7366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,118.0,145.5,131.7,77.4,106.4,91.9,23.0,170.1,96.6,37.4,12.8,25.1,4.5,0.38,0.71,0.132,0.393,0.263,0.0
7400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,115.3,148.0,131.6,73.9,103.9,88.9,23.2,170.4,96.8,37.5,12.6,25.1,4.5,0.33,0.61,0.139,0.385,0.264,0.0
7433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,115.7,150.2,133.0,72.1,99.8,85.9,23.7,171.2,97.4,38.1,12.5,25.3,4.5,0.21,0.4,0.147,0.384,0.263,0.0
7466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,112.3,144.6,128.5,73.8,101.1,87.4,24.0,171.8,97.9,39.1,12.5,25.8,4.5,0.22,0.43,0.153,0.386,0.26,0.0
7500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,110.4,147.2,128.8,74.4,104.1,89.2,24.3,171.7,98.0,39.4,12.5,25.9,4.6,0.23,0.46,0.157,0.387,0.255,0.0
7533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,110.0,149.8,129.9,73.8,105.6,89.7,24.1,171.8,98.0,39.2,12.3,25.8,4.7,0.25,0.48,0.164,0.388,0.253,0.0
7566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,110.3,152.8,131.6,73.2,107.4,90.3,23.1,172.0,97.5,38.8,12.2,25.5,5.0,0.27,0.52,0.168,0.394,0.251,0.0
7600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,108.2,155.2,131.7,71.5,108.1,89.8,22.7,171.9,97.3,38.9,12.0,25.4,5.3,0.29,0.55,0.17,0.395,0.249,0.0
7633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,110.1,165.5,137.8,67.2,106.8,87.0,23.4,171.9,97.6,39.0,11.7,25.4,5.5,0.22,0.43,0.175,0.395,0.248,0.0
7666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,114.2,159.3,136.7,71.9,107.6,89.8,22.4,172.1,97.3,38.0,11.6,24.8,5.8,0.23,0.45,0.176,0.39,0.246,0.0
7700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,115.3,153.2,134.3,78.8,113.4,96.1,21.5,172.1,96.8,34.9,11.4,23.1,6.0,0.31,0.58,0.174,0.376,0.24,0.0
7733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,115.0,149.8,132.4,85.9,121.5,103.7,25.2,171.7,98.4,30.5,11.2,20.9,6.1,0.4,0.75,0.174,0.354,0.233,0.0
7766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,117.5,150.8,134.1,91.9,128.2,110.0,50.5,171.4,110.9,25.5,11.1,18.3,6.3,0.43,0.81,0.175,0.33,0.225,0.0
7800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,123.9,146.1,135.0,105.6,136.7,121.1,76.8,171.0,123.9,20.4,11.2,15.8,6.4,0.55,1.02,0.175,0.3,0.216,0.0
7833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,127.7,152.0,139.8,114.5,146.1,130.3,105.2,169.9,137.6,15.9,11.1,13.5,6.4,0.65,1.17,0.178,0.265,0.206,0.0
7866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,131.5,154.2,142.8,116.5,148.2,132.3,134.6,167.8,151.2,13.1,11.2,12.2,6.4,0.75,1.33,0.182,0.256,0.197,0.0
7900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,127.9,158.1,143.0,109.8,146.3,128.1,162.7,165.7,164.2,11.4,11.5,11.5,6.3,0.74,1.31,0.181,0.254,0.187,0.0
7933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,125.3,157.0,141.2,114.4,152.6,133.5,168.6,162.4,165.5,10.4,11.7,11.0,6.3,0.86,1.54,0.174,0.253,0.178,0.0
7966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,120.5,156.3,138.4,109.1,149.9,129.5,172.4,159.3,165.8,9.5,11.7,10.6,6.3,0.84,1.5,0.166,0.265,0.17,0.0
8000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,114.8,152.5,133.7,104.6,146.9,125.8,175.7,156.6,166.2,9.1,11.7,10.4,6.2,0.87,1.56,0.155,0.285,0.163,0.0
8033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,112.5,151.9,132.2,104.7,146.2,125.5,178.6,155.2,166.9,9.0,11.6,10.3,6.1,0.79,1.43,0.141,0.291,0.157,0.0
8066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,114.2,149.1,131.7,114.0,150.9,132.4,178.5,155.0,166.7,9.0,11.1,10.1,6.1,0.85,1.54,0.13,0.294,0.152,0.0
8100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,112.2,145.1,128.7,112.5,146.9,129.7,178.7,156.9,167.8,9.1,10.3,9.7,6.0,0.74,1.34,0.118,0.3,0.149,0.0
8133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,109.8,146.3,128.0,114.6,149.8,132.2,179.2,159.2,169.2,9.1,9.5,9.3,6.0,0.76,1.37,0.107,0.301,0.146,0.0
8166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,110.9,146.7,128.8,111.0,145.0,128.0,178.8,163.0,170.9,9.0,8.5,8.7,6.0,0.63,1.15,0.095,0.304,0.145,0.0
8200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,110.4,142.1,126.3,110.2,141.4,125.8,177.7,166.6,172.2,8.9,7.6,8.2,5.9,0.59,1.08,0.078,0.31,0.143,0.0
8233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,112.9,134.7,123.8,107.6,133.6,120.6,174.3,169.5,171.9,8.8,6.9,7.9,5.9,0.48,0.89,0.057,0.315,0.141,0.0
8266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,115.0,131.6,123.3,105.5,129.4,117.5,171.3,169.9,170.6,8.6,6.2,7.4,5.8,0.47,0.88,0.052,0.323,0.138,0.0
8300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,116.5,129.0,122.8,100.0,120.6,110.3,168.7,170.0,169.3,8.2,5.7,7.0,5.5,0.37,0.68,0.052,0.334,0.136,0.0
8333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,113.7,123.9,118.8,97.2,117.1,107.1,167.1,168.6,167.8,8.2,5.6,6.9,5.3,0.38,0.69,0.055,0.345,0.134,0.0
8366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,112.6,125.3,119.0,96.8,117.0,106.9,166.5,166.9,166.7,8.3,5.7,7.0,5.3,0.37,0.67,0.071,0.354,0.133,0.0
8400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,107.2,126.5,116.9,94.3,118.2,106.2,168.2,165.4,166.8,8.5,5.7,7.1,5.2,0.4,0.7,0.093,0.36,0.133,0.0
8433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,105.7,127.2,116.4,92.0,117.6,104.8,169.4,165.4,167.4,8.7,6.4,7.6,5.1,0.39,0.71,0.102,0.37,0.134,0.0
8466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,105.0,125.7,115.3,92.4,119.3,105.9,170.4,165.6,168.0,9.3,6.8,8.1,5.2,0.42,0.77,0.105,0.376,0.134,0.0
8500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,105.5,125.7,115.6,94.0,121.2,107.6,170.9,166.0,168.4,9.7,7.2,8.4,5.2,0.41,0.76,0.112,0.387,0.135,0.0
