timestamp,left_elbow_angle,right_elbow_angle,avg_elbow_angle,smoothed_elbow_angle,left_hip_angle,right_hip_angle,avg_hip_angle,smoothed_hip_angle,shoulder_tilt_angle,neck_angle,visibility,state,rep_count,form_status,feedback
10300,,,,,,,,,,,0.024,UP,0,LOW CONFIDENCE,Adjust camera view
10333,,,,,,,,,,,0.025,UP,0,LOW CONFIDENCE,Adjust camera view
10366,,,,,,,,,,,0.026,UP,0,LOW CONFIDENCE,Adjust camera view
10400,,,,,,,,,,,0.028,UP,0,LOW CONFIDENCE,Adjust camera view
10433,,,,,,,,,,,0.03,UP,0,LOW CONFIDENCE,Adjust camera view
10466,,,,,,,,,,,0.031,UP,0,LOW CONFIDENCE,Adjust camera view
10500,,,,,,,,,,,0.033,UP,0,LOW CONFIDENCE,Adjust camera view
10533,,,,,,,,,,,0.034,UP,0,LOW CONFIDENCE,Adjust camera view
10566,,,,,,,,,,,0.034,UP,0,LOW CONFIDENCE,Adjust camera view
10600,,,,,,,,,,,0.034,UP,0,LOW CONFIDENCE,Adjust camera view
10633,,,,,,,,,,,0.034,UP,0,LOW CONFIDENCE,Adjust camera view
10666,,,,,,,,,,,0.034,UP,0,LOW CONFIDENCE,Adjust camera view
10700,,,,,,,,,,,0.034,UP,0,LOW CONFIDENCE,Adjust camera view
10733,,,,,,,,,,,0.034,UP,0,LOW CONFIDENCE,Adjust camera view
10766,,,,,,,,,,,0.035,UP,0,LOW CONFIDENCE,Adjust camera view
10800,,,,,,,,,,,0.036,UP,0,LOW CONFIDENCE,Adjust camera view
10833,,,,,,,,,,,0.037,UP,0,LOW CONFIDENCE,Adjust camera view
10866,,,,,,,,,,,0.039,UP,0,LOW CONFIDENCE,Adjust camera view
10900,,,,,,,,,,,0.042,UP,0,LOW CONFIDENCE,Adjust camera view
10933,,,,,,,,,,,0.046,UP,0,LOW CONFIDENCE,Adjust camera view
10966,,,,,,,,,,,0.051,UP,0,LOW CONFIDENCE,Adjust camera view
11000,,,,,,,,,,,0.057,UP,0,LOW CONFIDENCE,Adjust camera view
11033,,,,,,,,,,,0.063,UP,0,LOW CONFIDENCE,Adjust camera view
11066,,,,,,,,,,,0.074,UP,0,LOW CONFIDENCE,Adjust camera view
11100,,,,,,,,,,,0.084,UP,0,LOW CONFIDENCE,Adjust camera view
11133,,,,,,,,,,,0.092,UP,0,LOW CONFIDENCE,Adjust camera view
11166,,,,,,,,,,,0.104,UP,0,LOW CONFIDENCE,Adjust camera view
11200,,,,,,,,,,,0.116,UP,0,LOW CONFIDENCE,Adjust camera view
11233,,,,,,,,,,,0.122,UP,0,LOW CONFIDENCE,Adjust camera view
11266,,,,,,,,,,,0.131,UP,0,LOW CONFIDENCE,Adjust camera view
11300,,,,,,,,,,,0.141,UP,0,LOW CONFIDENCE,Adjust camera view
11333,,,,,,,,,,,0.156,UP,0,LOW CONFIDENCE,Adjust camera view
11366,,,,,,,,,,,0.176,UP,0,LOW CONFIDENCE,Adjust camera view
11400,,,,,,,,,,,0.199,UP,0,LOW CONFIDENCE,Adjust camera view
11433,,,,,,,,,,,0.221,UP,0,LOW CONFIDENCE,Adjust camera view
11466,,,,,,,,,,,0.248,UP,0,LOW CONFIDENCE,Adjust camera view
11500,,,,,,,,,,,0.27,UP,0,LOW CONFIDENCE,Adjust camera view
11533,,,,,,,,,,,0.291,UP,0,LOW CONFIDENCE,Adjust camera view
11566,,,,,,,,,,,0.314,UP,0,LOW CONFIDENCE,Adjust camera view
11600,,,,,,,,,,,0.341,UP,0,LOW CONFIDENCE,Adjust camera view
11633,,,,,,,,,,,0.367,UP,0,LOW CONFIDENCE,Adjust camera view
11666,,,,,,,,,,,0.393,UP,0,LOW CONFIDENCE,Adjust camera view
11700,,,,,,,,,,,0.416,UP,0,LOW CONFIDENCE,Adjust camera view
11733,,,,,,,,,,,0.437,UP,0,LOW CONFIDENCE,Adjust camera view
11766,,,,,,,,,,,0.455,UP,0,LOW CONFIDENCE,Adjust camera view
11800,,,,,,,,,,,0.467,UP,0,LOW CONFIDENCE,Adjust camera view
11833,,,,,,,,,,,0.478,UP,0,LOW CONFIDENCE,Adjust camera view
11866,,,,,,,,,,,0.488,UP,0,LOW CONFIDENCE,Adjust camera view
11900,,,,,,,,,,,0.492,UP,0,LOW CONFIDENCE,Adjust camera view
11933,,,,,,,,,,,0.496,UP,0,LOW CONFIDENCE,Adjust camera view
11966,166.1,170.8,168.4,171.7,123.2,108.7,115.9,140.2,175.3,70.3,0.5,UP,0,FORM ISSUE,Hips sagging - tighten core
12000,167.1,170.6,168.9,170.5,123.0,115.6,119.3,135.0,180.0,69.5,0.504,UP,0,FORM ISSUE,Hips sagging - tighten core
12033,171.5,170.8,171.2,170.1,123.1,113.3,118.2,130.6,178.8,70.1,0.509,UP,0,FORM ISSUE,Hips sagging - tighten core
12066,174.5,169.8,172.1,170.6,124.2,113.9,119.0,125.1,175.9,72.0,0.52,UP,0,FORM ISSUE,Hips sagging - tighten core
12100,178.5,169.9,174.2,171.0,124.3,117.5,120.9,118.7,175.1,71.9,0.528,UP,0,FORM ISSUE,Hips sagging - tighten core
12133,175.7,170.2,173.0,171.9,124.5,116.2,120.3,119.5,175.1,72.2,0.536,UP,0,FORM ISSUE,Hips sagging - tighten core
12166,177.0,170.4,173.7,172.8,124.5,107.7,116.1,118.9,177.6,72.5,0.547,UP,0,FORM ISSUE,Hips sagging - tighten core
12200,169.7,170.1,169.9,172.6,122.1,108.3,115.2,118.3,177.2,71.6,0.556,UP,0,FORM ISSUE,Hips sagging - tighten core
12233,170.8,170.1,170.4,172.2,122.5,109.7,116.1,117.7,177.1,72.9,0.563,UP,0,FORM ISSUE,Hips sagging - tighten core
12266,170.5,169.8,170.2,171.4,122.8,109.0,115.9,116.7,177.9,72.5,0.57,UP,0,FORM ISSUE,Hips sagging - tighten core
12300,174.1,169.7,171.9,171.2,124.5,108.3,116.4,115.9,179.3,71.2,0.578,UP,0,FORM ISSUE,Hips sagging - tighten core
12333,168.1,169.2,168.6,170.2,125.6,109.9,117.8,116.3,179.6,73.1,0.583,UP,0,FORM ISSUE,Hips sagging - tighten core
12366,163.1,169.6,166.4,169.5,124.2,107.3,115.7,116.4,175.5,70.6,0.588,UP,0,FORM ISSUE,Hips sagging - tighten core
12400,164.6,168.1,166.4,168.7,122.1,104.6,113.4,115.8,175.5,72.6,0.593,UP,0,FORM ISSUE,Hips sagging - tighten core
12433,162.6,167.8,165.2,167.7,122.0,103.4,112.7,115.2,174.9,72.8,0.599,UP,0,FORM ISSUE,Hips sagging - tighten core
12466,168.4,168.0,168.2,167.0,121.0,104.0,112.5,114.4,175.5,72.1,0.602,UP,0,FORM ISSUE,Hips sagging - tighten core
12500,176.9,168.4,172.7,167.8,121.2,105.2,113.2,113.5,178.1,72.7,0.604,UP,0,FORM ISSUE,Hips sagging - tighten core
12533,176.6,168.3,172.5,169.0,121.0,107.6,114.3,113.2,178.3,71.6,0.604,UP,0,FORM ISSUE,Hips sagging - tighten core
12566,169.5,168.1,168.8,169.5,121.1,107.6,114.4,113.4,178.2,72.3,0.606,UP,0,FORM ISSUE,Hips sagging - tighten core
12600,170.3,167.3,168.8,170.2,121.0,116.1,118.5,114.6,177.8,70.9,0.606,UP,0,FORM ISSUE,Hips sagging - tighten core
12633,171.2,167.2,169.2,170.4,123.5,126.3,124.9,117.1,176.0,67.7,0.605,UP,0,FORM ISSUE,Hips sagging - tighten core
12666,173.4,168.3,170.9,170.0,122.1,128.6,125.3,119.5,164.7,64.3,0.601,UP,0,FORM ISSUE,Hips sagging - tighten core
12700,174.9,168.1,171.5,169.8,121.6,123.3,122.4,121.1,156.4,61.6,0.595,UP,0,FORM ISSUE,Hips sagging - tighten core
12733,177.7,170.6,174.2,170.9,122.6,135.1,128.8,124.0,146.8,60.5,0.581,UP,0,FORM ISSUE,Hips sagging - tighten core
12766,178.6,170.5,174.6,172.1,122.9,126.2,124.5,125.2,149.5,61.5,0.564,UP,0,FORM ISSUE,Hips sagging - tighten core
12800,173.6,170.7,172.2,172.7,125.2,132.6,128.9,126.0,149.1,61.1,0.544,UP,0,FORM ISSUE,Hips sagging - tighten core
12833,167.1,170.2,168.6,172.2,123.8,127.4,125.6,126.1,149.8,61.1,0.523,UP,0,FORM ISSUE,Hips sagging - tighten core
12866,169.0,171.3,170.2,171.9,122.7,126.4,124.5,126.5,150.6,62.3,0.502,UP,0,FORM ISSUE,Hips sagging - tighten core
12900,,,,,,,,,,,0.485,UP,0,LOW CONFIDENCE,Adjust camera view
12933,,,,,,,,,,,0.472,UP,0,LOW CONFIDENCE,Adjust camera view
12966,,,,,,,,,,,0.46,UP,0,LOW CONFIDENCE,Adjust camera view
13000,,,,,,,,,,,0.451,UP,0,LOW CONFIDENCE,Adjust camera view
13033,,,,,,,,,,,0.442,UP,0,LOW CONFIDENCE,Adjust camera view
13066,,,,,,,,,,,0.432,UP,0,LOW CONFIDENCE,Adjust camera view
13100,,,,,,,,,,,0.421,UP,0,LOW CONFIDENCE,Adjust camera view
13133,,,,,,,,,,,0.413,UP,0,LOW CONFIDENCE,Adjust camera view
13166,,,,,,,,,,,0.406,UP,0,LOW CONFIDENCE,Adjust camera view
13200,,,,,,,,,,,0.4,UP,0,LOW CONFIDENCE,Adjust camera view
13233,,,,,,,,,,,0.395,UP,0,LOW CONFIDENCE,Adjust camera view
13266,,,,,,,,,,,0.391,UP,0,LOW CONFIDENCE,Adjust camera view
13300,,,,,,,,,,,0.385,UP,0,LOW CONFIDENCE,Adjust camera view
13333,,,,,,,,,,,0.379,UP,0,LOW CONFIDENCE,Adjust camera view
13366,,,,,,,,,,,0.372,UP,0,LOW CONFIDENCE,Adjust camera view
13400,,,,,,,,,,,0.369,UP,0,LOW CONFIDENCE,Adjust camera view
13433,,,,,,,,,,,0.366,UP,0,LOW CONFIDENCE,Adjust camera view
13466,,,,,,,,,,,0.364,UP,0,LOW CONFIDENCE,Adjust camera view
13500,,,,,,,,,,,0.363,UP,0,LOW CONFIDENCE,Adjust camera view
13533,,,,,,,,,,,0.361,UP,0,LOW CONFIDENCE,Adjust camera view
13566,,,,,,,,,,,0.357,UP,0,LOW CONFIDENCE,Adjust camera view
13600,,,,,,,,,,,0.353,UP,0,LOW CONFIDENCE,Adjust camera view
13633,,,,,,,,,,,0.349,UP,0,LOW CONFIDENCE,Adjust camera view
13666,,,,,,,,,,,0.345,UP,0,LOW CONFIDENCE,Adjust camera view
13700,,,,,,,,,,,0.342,UP,0,LOW CONFIDENCE,Adjust camera view
13733,,,,,,,,,,,0.341,UP,0,LOW CONFIDENCE,Adjust camera view
13766,,,,,,,,,,,0.339,UP,0,LOW CONFIDENCE,Adjust camera view
13800,,,,,,,,,,,0.34,UP,0,LOW CONFIDENCE,Adjust camera view
13833,,,,,,,,,,,0.34,UP,0,LOW CONFIDENCE,Adjust camera view
13866,,,,,,,,,,,0.339,UP,0,LOW CONFIDENCE,Adjust camera view
13900,,,,,,,,,,,0.339,UP,0,LOW CONFIDENCE,Adjust camera view
13933,,,,,,,,,,,0.337,UP,0,LOW CONFIDENCE,Adjust camera view
13966,,,,,,,,,,,0.334,UP,0,LOW CONFIDENCE,Adjust camera view
14000,,,,,,,,,,,0.328,UP,0,LOW CONFIDENCE,Adjust camera view
14033,,,,,,,,,,,0.322,UP,0,LOW CONFIDENCE,Adjust camera view
14066,,,,,,,,,,,0.315,UP,0,LOW CONFIDENCE,Adjust camera view
14100,,,,,,,,,,,0.308,UP,0,LOW CONFIDENCE,Adjust camera view
14133,,,,,,,,,,,0.302,UP,0,LOW CONFIDENCE,Adjust camera view
14166,,,,,,,,,,,0.297,UP,0,LOW CONFIDENCE,Adjust camera view
14200,,,,,,,,,,,0.292,UP,0,LOW CONFIDENCE,Adjust camera view
14233,,,,,,,,,,,0.288,UP,0,LOW CONFIDENCE,Adjust camera view
14266,,,,,,,,,,,0.283,UP,0,LOW CONFIDENCE,Adjust camera view
14300,,,,,,,,,,,0.278,UP,0,LOW CONFIDENCE,Adjust camera view
14333,,,,,,,,,,,0.271,UP,0,LOW CONFIDENCE,Adjust camera view
14366,,,,,,,,,,,0.265,UP,0,LOW CONFIDENCE,Adjust camera view
14400,,,,,,,,,,,0.259,UP,0,LOW CONFIDENCE,Adjust camera view
14433,,,,,,,,,,,0.255,UP,0,LOW CONFIDENCE,Adjust camera view
14466,,,,,,,,,,,0.25,UP,0,LOW CONFIDENCE,Adjust camera view
14500,,,,,,,,,,,0.246,UP,0,LOW CONFIDENCE,Adjust camera view
14533,,,,,,,,,,,0.244,UP,0,LOW CONFIDENCE,Adjust camera view
14566,,,,,,,,,,,0.245,UP,0,LOW CONFIDENCE,Adjust camera view
14600,,,,,,,,,,,0.245,UP,0,LOW CONFIDENCE,Adjust camera view
14633,,,,,,,,,,,0.249,UP,0,LOW CONFIDENCE,Adjust camera view
14666,,,,,,,,,,,0.256,UP,0,LOW CONFIDENCE,Adjust camera view
14700,,,,,,,,,,,0.265,UP,0,LOW CONFIDENCE,Adjust camera view
14733,,,,,,,,,,,0.276,UP,0,LOW CONFIDENCE,Adjust camera view
14766,,,,,,,,,,,0.292,UP,0,LOW CONFIDENCE,Adjust camera view
14800,,,,,,,,,,,0.309,UP,0,LOW CONFIDENCE,Adjust camera view
14833,,,,,,,,,,,0.325,UP,0,LOW CONFIDENCE,Adjust camera view
14866,,,,,,,,,,,0.337,UP,0,LOW CONFIDENCE,Adjust camera view
14900,,,,,,,,,,,0.344,UP,0,LOW CONFIDENCE,Adjust camera view
14933,,,,,,,,,,,0.348,UP,0,LOW CONFIDENCE,Adjust camera view
14966,,,,,,,,,,,0.348,UP,0,LOW CONFIDENCE,Adjust camera view
15000,,,,,,,,,,,0.349,UP,0,LOW CONFIDENCE,Adjust camera view
15033,,,,,,,,,,,0.351,UP,0,LOW CONFIDENCE,Adjust camera view
15066,,,,,,,,,,,0.353,UP,0,LOW CONFIDENCE,Adjust camera view
15100,,,,,,,,,,,0.353,UP,0,LOW CONFIDENCE,Adjust camera view
15133,,,,,,,,,,,0.353,UP,0,LOW CONFIDENCE,Adjust camera view
15166,,,,,,,,,,,0.353,UP,0,LOW CONFIDENCE,Adjust camera view
15200,,,,,,,,,,,0.353,UP,0,LOW CONFIDENCE,Adjust camera view
15233,,,,,,,,,,,0.354,UP,0,LOW CONFIDENCE,Adjust camera view
15266,,,,,,,,,,,0.357,UP,0,LOW CONFIDENCE,Adjust camera view
15300,,,,,,,,,,,0.36,UP,0,LOW CONFIDENCE,Adjust camera view
15333,,,,,,,,,,,0.361,UP,0,LOW CONFIDENCE,Adjust camera view
15366,,,,,,,,,,,0.363,UP,0,LOW CONFIDENCE,Adjust camera view
15400,,,,,,,,,,,0.365,UP,0,LOW CONFIDENCE,Adjust camera view
15433,,,,,,,,,,,0.368,UP,0,LOW CONFIDENCE,Adjust camera view
15466,,,,,,,,,,,0.373,UP,0,LOW CONFIDENCE,Adjust camera view
15500,,,,,,,,,,,0.382,UP,0,LOW CONFIDENCE,Adjust camera view
15533,,,,,,,,,,,0.393,UP,0,LOW CONFIDENCE,Adjust camera view
15566,,,,,,,,,,,0.405,UP,0,LOW CONFIDENCE,Adjust camera view
15600,,,,,,,,,,,0.415,UP,0,LOW CONFIDENCE,Adjust camera view
15633,,,,,,,,,,,0.424,UP,0,LOW CONFIDENCE,Adjust camera view
15666,,,,,,,,,,,0.429,UP,0,LOW CONFIDENCE,Adjust camera view
15700,,,,,,,,,,,0.429,UP,0,LOW CONFIDENCE,Adjust camera view
15733,,,,,,,,,,,0.435,UP,0,LOW CONFIDENCE,Adjust camera view
15766,,,,,,,,,,,0.444,UP,0,LOW CONFIDENCE,Adjust camera view
15800,,,,,,,,,,,0.453,UP,0,LOW CONFIDENCE,Adjust camera view
15833,,,,,,,,,,,0.463,UP,0,LOW CONFIDENCE,Adjust camera view
15866,,,,,,,,,,,0.475,UP,0,LOW CONFIDENCE,Adjust camera view
15900,,,,,,,,,,,0.478,UP,0,LOW CONFIDENCE,Adjust camera view
15933,,,,,,,,,,,0.477,UP,0,LOW CONFIDENCE,Adjust camera view
15966,,,,,,,,,,,0.477,UP,0,LOW CONFIDENCE,Adjust camera view
16000,,,,,,,,,,,0.477,UP,0,LOW CONFIDENCE,Adjust camera view
16033,,,,,,,,,,,0.478,UP,0,LOW CONFIDENCE,Adjust camera view
16066,,,,,,,,,,,0.478,UP,0,LOW CONFIDENCE,Adjust camera view
16100,,,,,,,,,,,0.477,UP,0,LOW CONFIDENCE,Adjust camera view
16133,,,,,,,,,,,0.473,UP,0,LOW CONFIDENCE,Adjust camera view
16166,,,,,,,,,,,0.464,UP,0,LOW CONFIDENCE,Adjust camera view
16200,,,,,,,,,,,0.452,UP,0,LOW CONFIDENCE,Adjust camera view
16233,,,,,,,,,,,0.439,UP,0,LOW CONFIDENCE,Adjust camera view
16266,,,,,,,,,,,0.432,UP,0,LOW CONFIDENCE,Adjust camera view
16300,,,,,,,,,,,0.423,UP,0,LOW CONFIDENCE,Adjust camera view
16333,,,,,,,,,,,0.412,UP,0,LOW CONFIDENCE,Adjust camera view
16366,,,,,,,,,,,0.397,UP,0,LOW CONFIDENCE,Adjust camera view
16400,,,,,,,,,,,0.379,UP,0,LOW CONFIDENCE,Adjust camera view
16433,,,,,,,,,,,0.354,UP,0,LOW CONFIDENCE,Adjust camera view
16466,,,,,,,,,,,0.328,UP,0,LOW CONFIDENCE,Adjust camera view
16500,,,,,,,,,,,0.306,UP,0,LOW CONFIDENCE,Adjust camera view
16533,,,,,,,,,,,0.286,UP,0,LOW CONFIDENCE,Adjust camera view
16566,,,,,,,,,,,0.269,UP,0,LOW CONFIDENCE,Adjust camera view
16600,,,,,,,,,,,0.254,UP,0,LOW CONFIDENCE,Adjust camera view
16633,,,,,,,,,,,0.239,UP,0,LOW CONFIDENCE,Adjust camera view
16666,,,,,,,,,,,0.227,UP,0,LOW CONFIDENCE,Adjust camera view
16700,,,,,,,,,,,0.22,UP,0,LOW CONFIDENCE,Adjust camera view
16733,,,,,,,,,,,0.222,UP,0,LOW CONFIDENCE,Adjust camera view
16766,,,,,,,,,,,0.225,UP,0,LOW CONFIDENCE,Adjust camera view
16800,,,,,,,,,,,0.232,UP,0,LOW CONFIDENCE,Adjust camera view
16833,,,,,,,,,,,0.241,UP,0,LOW CONFIDENCE,Adjust camera view
16866,,,,,,,,,,,0.245,UP,0,LOW CONFIDENCE,Adjust camera view
16900,,,,,,,,,,,0.243,UP,0,LOW CONFIDENCE,Adjust camera view
16933,,,,,,,,,,,0.239,UP,0,LOW CONFIDENCE,Adjust camera view
16966,,,,,,,,,,,0.232,UP,0,LOW CONFIDENCE,Adjust camera view
17000,,,,,,,,,,,0.222,UP,0,LOW CONFIDENCE,Adjust camera view
17033,,,,,,,,,,,0.214,UP,0,LOW CONFIDENCE,Adjust camera view
17066,,,,,,,,,,,0.204,UP,0,LOW CONFIDENCE,Adjust camera view
17100,,,,,,,,,,,0.194,UP,0,LOW CONFIDENCE,Adjust camera view
17133,,,,,,,,,,,0.184,UP,0,LOW CONFIDENCE,Adjust camera view
17166,,,,,,,,,,,0.175,UP,0,LOW CONFIDENCE,Adjust camera view
17200,,,,,,,,,,,0.165,UP,0,LOW CONFIDENCE,Adjust camera view
17233,,,,,,,,,,,0.157,UP,0,LOW CONFIDENCE,Adjust camera view
17266,,,,,,,,,,,0.148,UP,0,LOW CONFIDENCE,Adjust camera view
17300,,,,,,,,,,,0.141,UP,0,LOW CONFIDENCE,Adjust camera view
17333,,,,,,,,,,,0.134,UP,0,LOW CONFIDENCE,Adjust camera view
17366,,,,,,,,,,,0.128,UP,0,LOW CONFIDENCE,Adjust camera view
17400,,,,,,,,,,,0.126,UP,0,LOW CONFIDENCE,Adjust camera view
17433,,,,,,,,,,,0.125,UP,0,LOW CONFIDENCE,Adjust camera view
17466,,,,,,,,,,,0.125,UP,0,LOW CONFIDENCE,Adjust camera view
17500,,,,,,,,,,,0.126,UP,0,LOW CONFIDENCE,Adjust camera view
17533,,,,,,,,,,,0.128,UP,0,LOW CONFIDENCE,Adjust camera view
17566,,,,,,,,,,,0.127,UP,0,LOW CONFIDENCE,Adjust camera view
17600,,,,,,,,,,,0.124,UP,0,LOW CONFIDENCE,Adjust camera view
17633,,,,,,,,,,,0.12,UP,0,LOW CONFIDENCE,Adjust camera view
17666,,,,,,,,,,,0.116,UP,0,LOW CONFIDENCE,Adjust camera view
17700,,,,,,,,,,,0.112,UP,0,LOW CONFIDENCE,Adjust camera view
17733,,,,,,,,,,,0.108,UP,0,LOW CONFIDENCE,Adjust camera view
17766,,,,,,,,,,,0.104,UP,0,LOW CONFIDENCE,Adjust camera view
17800,,,,,,,,,,,0.099,UP,0,LOW CONFIDENCE,Adjust camera view
17833,,,,,,,,,,,0.104,UP,0,LOW CONFIDENCE,Adjust camera view
17866,,,,,,,,,,,0.113,UP,0,LOW CONFIDENCE,Adjust camera view
17900,,,,,,,,,,,0.123,UP,0,LOW CONFIDENCE,Adjust camera view
17933,,,,,,,,,,,0.137,UP,0,LOW CONFIDENCE,Adjust camera view
17966,,,,,,,,,,,0.154,UP,0,LOW CONFIDENCE,Adjust camera view
18000,,,,,,,,,,,0.163,UP,0,LOW CONFIDENCE,Adjust camera view
18033,,,,,,,,,,,0.165,UP,0,LOW CONFIDENCE,Adjust camera view
18066,,,,,,,,,,,0.168,UP,0,LOW CONFIDENCE,Adjust camera view
18100,,,,,,,,,,,0.165,UP,0,LOW CONFIDENCE,Adjust camera view
18133,,,,,,,,,,,0.158,UP,0,LOW CONFIDENCE,Adjust camera view
18166,,,,,,,,,,,0.148,UP,0,LOW CONFIDENCE,Adjust camera view
18200,,,,,,,,,,,0.142,UP,0,LOW CONFIDENCE,Adjust camera view
18233,,,,,,,,,,,0.134,UP,0,LOW CONFIDENCE,Adjust camera view
18266,,,,,,,,,,,0.126,UP,0,LOW CONFIDENCE,Adjust camera view
18300,,,,,,,,,,,0.12,UP,0,LOW CONFIDENCE,Adjust camera view
18333,,,,,,,,,,,0.115,UP,0,LOW CONFIDENCE,Adjust camera view
18366,,,,,,,,,,,0.108,UP,0,LOW CONFIDENCE,Adjust camera view
18400,,,,,,,,,,,0.101,UP,0,LOW CONFIDENCE,Adjust camera view
18433,,,,,,,,,,,0.094,UP,0,LOW CONFIDENCE,Adjust camera view
18466,,,,,,,,,,,0.086,UP,0,LOW CONFIDENCE,Adjust camera view
18500,,,,,,,,,,,0.079,UP,0,LOW CONFIDENCE,Adjust camera view
18533,,,,,,,,,,,0.06,UP,0,NO PERSON,Step into frame
18566,,,,,,,,,,,0.043,UP,0,NO PERSON,Step into frame
18600,,,,,,,,,,,0.027,UP,0,NO PERSON,Step into frame
18633,,,,,,,,,,,0.013,UP,0,NO PERSON,Step into frame
18666,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
18700,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
18733,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
18766,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
18800,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
18833,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
18866,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
18900,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
18933,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
18966,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19000,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19033,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19066,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19100,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19133,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19166,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19200,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19233,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19266,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19300,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19333,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19366,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19400,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19433,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19466,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19500,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19533,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19566,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19600,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19633,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19666,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19700,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19733,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19766,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19800,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19833,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19866,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19900,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19933,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
19966,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
20000,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
20033,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
20066,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
20100,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
20133,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
20166,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
20200,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
20233,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
20266,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
20300,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
20333,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
20366,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
20400,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
20433,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
20466,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
20500,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
20533,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
20566,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
20600,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
20633,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
20666,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
20700,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
20733,,,,,,,,,,,0.0,UP,0,NO PERSON,Step into frame
20766,,,,,,,,,,,0.02,UP,0,LOW CONFIDENCE,Adjust camera view
20800,,,,,,,,,,,0.048,UP,0,LOW CONFIDENCE,Adjust camera view
20833,,,,,,,,,,,0.08,UP,0,LOW CONFIDENCE,Adjust camera view
20866,,,,,,,,,,,0.119,UP,0,LOW CONFIDENCE,Adjust camera view
20900,,,,,,,,,,,0.119,UP,0,NO PERSON,Step into frame
20933,,,,,,,,,,,0.098,UP,0,NO PERSON,Step into frame
20966,,,,,,,,,,,0.071,UP,0,NO PERSON,Step into frame
