timestamp,lead_leg,front_knee_angle,back_knee_angle,smoothed_front_knee,smoothed_back_knee,front_hip_angle,back_hip_angle,torso_angle,hip_tilt_angle,shoulder_tilt_angle,visibility,state,rep_count,left_reps,right_reps,form_status,feedback
9333,,,,,,,,,,,0.047,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9366,,,,,,,,,,,0.044,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9400,,,,,,,,,,,0.041,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9433,,,,,,,,,,,0.038,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9466,,,,,,,,,,,0.036,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9500,,,,,,,,,,,0.033,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9533,,,,,,,,,,,0.031,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9566,,,,,,,,,,,0.029,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9600,,,,,,,,,,,0.028,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9633,,,,,,,,,,,0.026,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9666,,,,,,,,,,,0.025,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9700,,,,,,,,,,,0.023,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9733,,,,,,,,,,,0.022,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9766,,,,,,,,,,,0.022,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9800,,,,,,,,,,,0.022,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9833,,,,,,,,,,,0.023,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9866,,,,,,,,,,,0.024,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9900,,,,,,,,,,,0.025,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9933,,,,,,,,,,,0.026,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9966,,,,,,,,,,,0.026,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10000,,,,,,,,,,,0.026,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10033,,,,,,,,,,,0.026,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10066,,,,,,,,,,,0.025,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10100,,,,,,,,,,,0.024,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10133,,,,,,,,,,,0.024,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10166,,,,,,,,,,,0.023,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10200,,,,,,,,,,,0.023,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10233,,,,,,,,,,,0.024,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10266,,,,,,,,,,,0.024,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10300,,,,,,,,,,,0.024,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10333,,,,,,,,,,,0.024,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10366,,,,,,,,,,,0.024,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10400,,,,,,,,,,,0.024,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10433,,,,,,,,,,,0.024,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10466,,,,,,,,,,,0.024,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10500,,,,,,,,,,,0.023,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10533,,,,,,,,,,,0.023,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10566,,,,,,,,,,,0.023,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10600,,,,,,,,,,,0.022,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10633,,,,,,,,,,,0.022,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10666,,,,,,,,,,,0.021,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10700,,,,,,,,,,,0.021,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10733,,,,,,,,,,,0.022,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10766,,,,,,,,,,,0.023,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10800,,,,,,,,,,,0.025,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10833,,,,,,,,,,,0.026,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10866,,,,,,,,,,,0.027,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10900,,,,,,,,,,,0.027,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10933,,,,,,,,,,,0.028,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
10966,,,,,,,,,,,0.029,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11000,,,,,,,,,,,0.029,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11033,,,,,,,,,,,0.03,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11066,,,,,,,,,,,0.031,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11100,,,,,,,,,,,0.031,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11133,,,,,,,,,,,0.032,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11166,,,,,,,,,,,0.032,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11200,,,,,,,,,,,0.031,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11233,,,,,,,,,,,0.031,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11266,,,,,,,,,,,0.031,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11300,,,,,,,,,,,0.031,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11333,,,,,,,,,,,0.031,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11366,,,,,,,,,,,0.031,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11400,,,,,,,,,,,0.032,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11433,,,,,,,,,,,0.032,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11466,,,,,,,,,,,0.032,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11500,,,,,,,,,,,0.032,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11533,,,,,,,,,,,0.033,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11566,,,,,,,,,,,0.037,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11600,,,,,,,,,,,0.04,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11633,,,,,,,,,,,0.043,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11666,,,,,,,,,,,0.046,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11700,,,,,,,,,,,0.048,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11733,,,,,,,,,,,0.048,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11766,,,,,,,,,,,0.047,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11800,,,,,,,,,,,0.047,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11833,,,,,,,,,,,0.046,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11866,,,,,,,,,,,0.046,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11900,,,,,,,,,,,0.047,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11933,,,,,,,,,,,0.049,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
11966,,,,,,,,,,,0.053,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12000,,,,,,,,,,,0.057,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12033,,,,,,,,,,,0.061,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12066,,,,,,,,,,,0.066,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12100,,,,,,,,,,,0.071,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12133,,,,,,,,,,,0.074,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12166,,,,,,,,,,,0.076,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12200,,,,,,,,,,,0.077,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12233,,,,,,,,,,,0.077,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12266,,,,,,,,,,,0.076,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12300,,,,,,,,,,,0.077,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12333,,,,,,,,,,,0.08,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12366,,,,,,,,,,,0.085,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12400,,,,,,,,,,,0.088,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12433,,,,,,,,,,,0.091,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12466,,,,,,,,,,,0.091,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12500,,,,,,,,,,,0.088,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12533,,,,,,,,,,,0.084,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12566,,,,,,,,,,,0.079,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12600,,,,,,,,,,,0.074,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12633,,,,,,,,,,,0.07,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12666,,,,,,,,,,,0.067,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12700,,,,,,,,,,,0.064,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12733,,,,,,,,,,,0.062,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12766,,,,,,,,,,,0.059,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12800,,,,,,,,,,,0.057,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12833,,,,,,,,,,,0.055,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12866,,,,,,,,,,,0.054,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12900,,,,,,,,,,,0.052,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12933,,,,,,,,,,,0.052,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
12966,,,,,,,,,,,0.051,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13000,,,,,,,,,,,0.051,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13033,,,,,,,,,,,0.052,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13066,,,,,,,,,,,0.052,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13100,,,,,,,,,,,0.052,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13133,,,,,,,,,,,0.052,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13166,,,,,,,,,,,0.052,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13200,,,,,,,,,,,0.051,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13233,,,,,,,,,,,0.052,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13266,,,,,,,,,,,0.053,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13300,,,,,,,,,,,0.056,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13333,,,,,,,,,,,0.06,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13366,,,,,,,,,,,0.065,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13400,,,,,,,,,,,0.073,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13433,,,,,,,,,,,0.086,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13466,,,,,,,,,,,0.097,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13500,,,,,,,,,,,0.105,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13533,,,,,,,,,,,0.114,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13566,,,,,,,,,,,0.12,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13600,,,,,,,,,,,0.122,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13633,,,,,,,,,,,0.126,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13666,,,,,,,,,,,0.133,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13700,,,,,,,,,,,0.138,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13733,,,,,,,,,,,0.144,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13766,,,,,,,,,,,0.15,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13800,,,,,,,,,,,0.157,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13833,,,,,,,,,,,0.163,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13866,,,,,,,,,,,0.17,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13900,,,,,,,,,,,0.178,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13933,,,,,,,,,,,0.189,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
13966,,,,,,,,,,,0.203,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
14000,,,,,,,,,,,0.222,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
14033,,,,,,,,,,,0.248,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
14066,,,,,,,,,,,0.275,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
14100,,,,,,,,,,,0.301,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
14133,,,,,,,,,,,0.319,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
14166,,,,,,,,,,,0.334,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
14200,,,,,,,,,,,0.344,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
14233,,,,,,,,,,,0.349,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
14266,,,,,,,,,,,0.352,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
14300,,,,,,,,,,,0.36,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
14333,,,,,,,,,,,0.372,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
14366,,,,,,,,,,,0.39,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
14400,,,,,,,,,,,0.416,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
14433,,,,,,,,,,,0.446,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
14466,,,,,,,,,,,0.476,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
14500,RIGHT,179.9,178.6,138.6,149.9,172.2,172.3,1.1,175.9,178.1,0.507,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
14533,RIGHT,179.8,175.6,150.3,157.6,172.2,170.5,1.6,173.8,176.5,0.536,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
14566,RIGHT,179.8,173.4,160.9,162.1,172.0,168.5,2.0,172.1,176.0,0.563,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
14600,RIGHT,179.9,174.8,177.3,172.9,172.2,168.1,1.8,172.2,175.1,0.588,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
14633,RIGHT,178.0,173.4,179.5,175.2,172.3,167.0,1.5,172.4,174.7,0.613,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
14666,RIGHT,178.1,174.3,179.1,174.3,172.5,167.7,1.3,174.1,175.8,0.635,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
14700,RIGHT,175.0,174.8,178.2,174.2,170.1,170.0,1.8,176.0,176.9,0.655,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
14733,RIGHT,174.4,175.0,177.1,174.5,170.9,170.8,1.1,176.4,179.4,0.672,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
14766,RIGHT,176.5,173.1,176.4,174.1,171.9,171.2,0.3,178.6,179.0,0.686,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
14800,RIGHT,177.2,176.1,176.2,174.7,171.7,172.7,1.4,179.0,177.9,0.699,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
14833,LEFT,176.7,177.3,176.0,175.3,173.1,173.2,3.7,174.0,177.4,0.707,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
14866,LEFT,179.5,176.0,176.9,175.5,173.6,173.4,4.8,169.8,178.8,0.709,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
14900,LEFT,179.4,170.4,177.9,174.6,174.4,172.3,4.6,170.3,178.2,0.707,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
14933,LEFT,178.6,171.9,178.3,174.3,172.7,172.0,4.7,167.7,175.3,0.699,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
14966,LEFT,178.6,174.4,178.6,174.0,171.9,173.9,5.3,167.2,174.0,0.69,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
15000,LEFT,178.5,175.1,178.9,173.6,170.3,174.5,5.6,166.6,172.3,0.678,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
15033,LEFT,178.3,172.5,178.7,172.9,169.4,175.2,5.3,167.7,171.7,0.665,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
15066,LEFT,177.6,174.8,178.3,173.7,169.1,176.1,5.4,167.7,172.1,0.651,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
15100,LEFT,176.9,174.7,178.0,174.3,168.5,175.9,5.5,168.0,172.6,0.637,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
15133,LEFT,176.2,174.4,177.5,174.3,168.7,176.4,5.4,168.4,172.7,0.621,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
15166,LEFT,176.9,174.2,177.2,174.1,170.0,176.5,4.9,168.6,172.8,0.604,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
15200,LEFT,179.0,174.0,177.3,174.4,170.4,174.9,4.8,167.3,172.7,0.582,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
15233,LEFT,179.5,173.3,177.7,174.1,171.2,175.0,4.5,168.1,173.5,0.561,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
15266,LEFT,178.3,174.1,178.0,174.0,170.3,175.1,4.7,167.9,173.4,0.54,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
15300,LEFT,178.7,175.0,178.5,174.1,171.2,175.4,4.3,169.2,173.6,0.521,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
15333,LEFT,178.9,175.6,178.9,174.4,172.4,175.8,4.5,169.0,173.6,0.507,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
15366,LEFT,178.7,175.2,178.8,174.6,173.1,175.3,4.4,169.4,173.7,0.502,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
15400,LEFT,176.9,176.0,178.3,175.2,173.4,175.5,4.5,170.2,173.8,0.502,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
15433,LEFT,175.8,175.7,177.8,175.5,174.7,174.6,4.1,170.6,174.4,0.512,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
15466,LEFT,177.1,175.6,177.5,175.6,174.7,174.3,4.0,170.5,175.0,0.521,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
15500,LEFT,179.1,176.6,177.5,175.8,173.9,174.5,3.9,170.4,175.2,0.528,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
15533,LEFT,179.7,177.2,177.7,176.2,173.9,174.4,3.9,170.0,175.0,0.535,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
15566,LEFT,178.3,176.9,178.0,176.4,175.0,175.1,4.4,169.8,174.8,0.539,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
15600,LEFT,179.0,176.3,178.6,176.5,175.5,174.3,4.5,169.5,174.8,0.538,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
15633,LEFT,176.1,172.5,178.4,175.9,176.6,172.4,4.5,168.3,174.7,0.532,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
15666,LEFT,176.1,172.9,177.8,175.2,175.7,172.5,5.0,167.0,174.3,0.519,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
15700,,,,,,,,,,,0.498,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
15733,,,,,,,,,,,0.481,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
15766,,,,,,,,,,,0.469,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
15800,,,,,,,,,,,0.465,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
15833,,,,,,,,,,,0.473,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
15866,,,,,,,,,,,0.492,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
15900,LEFT,166.8,167.3,175.2,173.2,170.2,171.0,4.8,173.3,176.3,0.515,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
15933,RIGHT,164.4,168.3,172.5,171.5,171.0,170.9,5.4,176.0,179.7,0.534,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
15966,RIGHT,162.4,173.4,169.1,170.9,171.4,176.6,6.1,176.1,179.5,0.553,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
16000,RIGHT,157.4,158.7,165.4,168.1,170.3,171.1,6.7,173.1,179.4,0.571,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
16033,RIGHT,156.7,166.7,161.5,166.9,169.4,177.8,5.9,171.6,179.0,0.585,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
16066,RIGHT,153.5,161.8,158.9,165.8,165.1,177.9,5.6,169.9,179.3,0.591,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
16100,LEFT,159.3,152.9,157.9,162.7,176.7,165.1,5.2,169.0,177.9,0.594,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
16133,RIGHT,155.9,161.7,156.6,160.4,167.0,179.1,4.9,170.3,176.7,0.598,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
16166,RIGHT,160.4,161.6,157.2,160.9,170.3,179.7,4.7,169.4,175.2,0.596,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
16200,RIGHT,163.0,163.3,158.4,160.3,171.9,178.6,4.5,169.5,175.1,0.589,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
16233,RIGHT,168.2,173.2,161.4,162.5,175.6,172.3,3.5,170.7,174.9,0.584,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
16266,RIGHT,170.4,179.1,163.6,167.8,176.8,169.8,2.9,171.0,175.1,0.579,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
16300,RIGHT,173.6,179.7,167.1,171.4,178.0,167.9,2.2,170.5,174.9,0.564,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
16333,RIGHT,175.8,177.3,170.2,174.5,178.7,166.2,1.9,171.1,174.7,0.543,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
16366,RIGHT,175.5,174.7,172.7,176.8,178.5,164.8,2.0,173.2,174.5,0.528,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
16400,RIGHT,174.8,175.7,174.0,177.3,178.7,164.3,2.0,171.6,174.5,0.51,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
16433,,,,,,,,,,,0.492,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
16466,,,,,,,,,,,0.48,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
16500,,,,,,,,,,,0.47,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
16533,,,,,,,,,,,0.462,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
16566,,,,,,,,,,,0.456,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
16600,,,,,,,,,,,0.447,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
16633,,,,,,,,,,,0.442,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
16666,,,,,,,,,,,0.445,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
16700,,,,,,,,,,,0.448,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
16733,,,,,,,,,,,0.455,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
16766,,,,,,,,,,,0.47,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
16800,,,,,,,,,,,0.489,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
16833,LEFT,179.8,176.1,175.9,176.7,168.1,173.9,5.3,171.4,176.7,0.508,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
16866,LEFT,179.8,177.0,177.1,176.2,168.1,173.4,5.2,171.3,176.0,0.529,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
16900,LEFT,179.8,178.5,177.9,176.4,168.2,172.2,4.7,175.1,176.0,0.552,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
16933,LEFT,179.0,177.1,178.6,176.9,168.6,172.2,3.8,175.3,176.1,0.572,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
16966,LEFT,179.9,176.9,179.7,177.1,169.0,172.0,3.1,174.5,177.0,0.588,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
17000,LEFT,179.4,179.3,179.6,177.7,169.0,172.2,2.5,175.1,177.2,0.6,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
17033,LEFT,178.2,177.8,179.3,177.9,169.1,173.0,2.7,175.3,179.5,0.612,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
17066,LEFT,178.9,178.4,179.1,177.9,169.1,172.3,2.2,175.6,178.6,0.62,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
17100,LEFT,178.3,178.2,179.0,178.1,168.9,171.8,1.7,175.9,178.2,0.63,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
17133,LEFT,178.7,178.5,178.7,178.4,168.7,171.8,1.4,178.3,177.4,0.641,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
17166,LEFT,178.4,178.2,178.5,178.2,168.9,172.6,1.5,178.9,178.0,0.651,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
17200,LEFT,178.4,177.8,178.5,178.2,168.4,172.2,1.5,178.6,178.2,0.66,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
17233,LEFT,177.0,177.4,178.2,178.0,167.7,173.4,1.8,178.6,178.5,0.669,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
17266,LEFT,176.9,177.4,177.9,177.8,166.8,173.9,2.4,178.4,178.6,0.675,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
17300,LEFT,176.4,178.7,177.4,177.9,165.7,174.3,2.6,177.0,179.0,0.679,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
17333,LEFT,176.4,178.7,177.0,178.0,166.6,173.7,2.1,175.9,179.0,0.682,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
