timestamp,torso_angle,smoothed_torso_angle,left_hip_angle,right_hip_angle,avg_hip_angle,smoothed_hip_angle,hip_tilt_angle,shoulder_tilt_angle,neck_angle,visibility,state,rep_count,form_status,feedback
7533,78.9,80.1,147.6,149.9,148.8,94.0,150.1,159.7,23.3,0.538,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
7566,77.9,79.3,39.7,61.7,50.7,95.4,147.7,157.9,10.8,0.514,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
7600,,,,,,,,,,0.497,UP,0,LOW CONFIDENCE,Adjust camera view
7633,,,,,,,,,,0.476,UP,0,LOW CONFIDENCE,Adjust camera view
7666,,,,,,,,,,0.454,UP,0,LOW CONFIDENCE,Adjust camera view
7700,,,,,,,,,,0.354,UP,0,NO PERSON,Lie down in frame
7733,,,,,,,,,,0.334,UP,0,LOW CONFIDENCE,Adjust camera view
7766,,,,,,,,,,0.318,UP,0,LOW CONFIDENCE,Adjust camera view
7800,,,,,,,,,,0.318,UP,0,LOW CONFIDENCE,Adjust camera view
7833,,,,,,,,,,0.24,UP,0,NO PERSON,Lie down in frame
7866,,,,,,,,,,0.24,UP,0,NO PERSON,Lie down in frame
7900,,,,,,,,,,0.165,UP,0,NO PERSON,Lie down in frame
7933,,,,,,,,,,0.17,UP,0,LOW CONFIDENCE,Adjust camera view
7966,,,,,,,,,,0.17,UP,0,LOW CONFIDENCE,Adjust camera view
8000,,,,,,,,,,0.17,UP,0,NO PERSON,Lie down in frame
8033,,,,,,,,,,0.17,UP,0,NO PERSON,Lie down in frame
8066,,,,,,,,,,0.17,UP,0,NO PERSON,Lie down in frame
8100,,,,,,,,,,0.086,UP,0,NO PERSON,Lie down in frame
8133,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
8166,,,,,,,,,,0.0,UP,0,NO PERSON,Lie down in frame
8200,,,,,,,,,,0.089,UP,0,LOW CONFIDENCE,Adjust camera view
8233,,,,,,,,,,0.178,UP,0,LOW CONFIDENCE,Adjust camera view
8266,,,,,,,,,,0.266,UP,0,LOW CONFIDENCE,Adjust camera view
8300,,,,,,,,,,0.351,UP,0,LOW CONFIDENCE,Adjust camera view
8333,,,,,,,,,,0.437,UP,0,LOW CONFIDENCE,Adjust camera view
8366,,,,,,,,,,0.436,UP,0,LOW CONFIDENCE,Adjust camera view
8400,,,,,,,,,,0.43,UP,0,LOW CONFIDENCE,Adjust camera view
8433,,,,,,,,,,0.425,UP,0,LOW CONFIDENCE,Adjust camera view
8466,,,,,,,,,,0.421,UP,0,LOW CONFIDENCE,Adjust camera view
8500,,,,,,,,,,0.335,UP,0,NO PERSON,Lie down in frame
8533,,,,,,,,,,0.247,UP,0,NO PERSON,Lie down in frame
8566,,,,,,,,,,0.237,UP,0,LOW CONFIDENCE,Adjust camera view
8600,,,,,,,,,,0.154,UP,0,NO PERSON,Lie down in frame
8633,,,,,,,,,,0.142,UP,0,LOW CONFIDENCE,Adjust camera view
8666,,,,,,,,,,0.206,UP,0,LOW CONFIDENCE,Adjust camera view
8700,,,,,,,,,,0.27,UP,0,LOW CONFIDENCE,Adjust camera view
8733,,,,,,,,,,0.27,UP,0,LOW CONFIDENCE,Adjust camera view
8766,,,,,,,,,,0.352,UP,0,LOW CONFIDENCE,Adjust camera view
8800,,,,,,,,,,0.374,UP,0,LOW CONFIDENCE,Adjust camera view
8833,,,,,,,,,,0.401,UP,0,LOW CONFIDENCE,Adjust camera view
8866,,,,,,,,,,0.433,UP,0,LOW CONFIDENCE,Adjust camera view
8900,,,,,,,,,,0.456,UP,0,LOW CONFIDENCE,Adjust camera view
8933,,,,,,,,,,0.468,UP,0,LOW CONFIDENCE,Adjust camera view
8966,,,,,,,,,,0.47,UP,0,LOW CONFIDENCE,Adjust camera view
9000,,,,,,,,,,0.468,UP,0,LOW CONFIDENCE,Adjust camera view
9033,,,,,,,,,,0.456,UP,0,LOW CONFIDENCE,Adjust camera view
9066,,,,,,,,,,0.445,UP,0,LOW CONFIDENCE,Adjust camera view
9100,,,,,,,,,,0.433,UP,0,LOW CONFIDENCE,Adjust camera view
9133,,,,,,,,,,0.424,UP,0,LOW CONFIDENCE,Adjust camera view
9166,,,,,,,,,,0.415,UP,0,LOW CONFIDENCE,Adjust camera view
9200,,,,,,,,,,0.404,UP,0,LOW CONFIDENCE,Adjust camera view
9233,,,,,,,,,,0.393,UP,0,LOW CONFIDENCE,Adjust camera view
9266,,,,,,,,,,0.387,UP,0,LOW CONFIDENCE,Adjust camera view
9300,,,,,,,,,,0.376,UP,0,LOW CONFIDENCE,Adjust camera view
9333,,,,,,,,,,0.298,UP,0,NO PERSON,Lie down in frame
9366,,,,,,,,,,0.224,UP,0,NO PERSON,Lie down in frame
9400,,,,,,,,,,0.226,UP,0,LOW CONFIDENCE,Adjust camera view
9433,,,,,,,,,,0.232,UP,0,LOW CONFIDENCE,Adjust camera view
9466,,,,,,,,,,0.25,UP,0,LOW CONFIDENCE,Adjust camera view
9500,,,,,,,,,,0.347,UP,0,LOW CONFIDENCE,Adjust camera view
9533,,,,,,,,,,0.347,UP,0,NO PERSON,Lie down in frame
9566,,,,,,,,,,0.372,UP,0,LOW CONFIDENCE,Adjust camera view
9600,,,,,,,,,,0.39,UP,0,LOW CONFIDENCE,Adjust camera view
9633,,,,,,,,,,0.405,UP,0,LOW CONFIDENCE,Adjust camera view
9666,,,,,,,,,,0.416,UP,0,LOW CONFIDENCE,Adjust camera view
9700,73.9,78.0,69.3,38.0,53.6,87.8,136.3,147.1,62.0,0.523,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
9733,75.8,77.3,87.5,41.1,64.3,85.2,142.0,157.4,166.1,0.533,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
9766,76.3,76.5,109.2,43.5,76.3,78.7,136.7,153.3,107.7,0.547,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
9800,77.5,76.3,117.9,72.6,95.2,68.0,144.0,154.7,96.3,0.553,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
9833,75.1,75.7,133.2,71.4,102.3,78.4,162.5,160.7,170.9,0.559,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
9866,75.3,76.0,8.3,57.9,33.1,74.3,175.6,164.7,153.4,0.563,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
9900,78.0,76.4,50.6,55.3,52.9,72.0,171.5,177.4,0.7,0.562,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
9933,77.2,76.6,67.0,48.1,57.5,68.2,143.7,164.1,18.3,0.562,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
9966,76.8,76.5,55.0,46.6,50.8,59.3,119.9,166.2,11.3,0.567,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
10000,72.7,76.0,20.9,11.8,16.4,42.1,133.4,171.3,37.1,0.565,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
10033,67.5,74.5,19.2,24.2,21.7,39.9,127.9,155.6,57.3,0.574,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
10066,64.2,71.7,42.0,29.6,35.8,36.4,131.2,159.3,64.1,0.584,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
10100,56.8,67.6,54.7,28.3,41.5,33.2,125.2,142.5,45.3,0.595,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
10133,58.5,63.9,165.5,132.8,149.1,52.9,128.4,137.5,37.2,0.606,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
10166,55.9,60.6,134.9,80.0,107.5,71.1,118.6,132.0,40.7,0.625,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
10200,49.7,57.0,151.3,68.1,109.7,88.7,115.4,131.9,36.6,0.642,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
10233,47.9,53.8,133.3,52.0,92.6,100.1,117.6,139.5,26.4,0.662,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
10266,50.8,52.6,117.9,65.4,91.6,110.1,123.8,142.4,20.2,0.68,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
10300,51.0,51.1,100.2,73.1,86.6,97.6,129.4,149.5,9.1,0.7,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
10333,50.9,50.1,92.9,47.0,70.0,90.1,121.9,141.1,12.1,0.717,DESCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
10366,50.4,50.2,77.2,44.3,60.8,80.3,121.1,140.5,8.6,0.731,DESCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
10400,50.0,50.6,84.9,45.9,65.4,74.9,117.6,141.3,4.9,0.74,DESCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
10433,49.6,50.4,108.2,65.8,87.0,73.9,118.4,141.3,4.1,0.745,DESCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
10466,48.1,49.8,113.6,75.0,94.3,75.5,115.9,142.5,3.4,0.747,DESCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
10500,47.7,49.2,119.4,108.0,113.7,84.2,116.8,144.9,3.4,0.746,DESCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
10533,46.5,48.4,118.0,107.1,112.6,94.6,112.0,138.6,5.9,0.74,DESCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
10566,43.8,47.1,125.5,96.2,110.9,103.7,114.4,138.2,7.9,0.735,DESCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
10600,43.4,45.9,112.1,66.5,89.3,104.1,112.5,142.7,4.7,0.733,DESCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
10633,41.0,44.5,80.1,47.5,63.8,98.0,114.0,143.6,0.3,0.736,DESCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
10666,38.4,42.6,74.8,46.3,60.6,87.4,112.2,142.9,0.7,0.742,DESCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
10700,37.5,40.8,68.7,46.2,57.4,76.4,104.2,141.1,10.6,0.75,DESCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
10733,34.8,39.0,71.1,51.4,61.3,66.5,113.2,140.6,11.1,0.756,DESCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
10766,35.3,37.4,64.5,55.5,60.0,60.6,96.5,124.3,34.7,0.757,DESCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
10800,38.5,36.9,54.3,60.5,57.4,59.3,86.4,145.4,56.3,0.743,DESCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
10833,33.7,36.0,100.3,75.4,87.8,64.8,84.1,126.4,27.1,0.719,DESCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
10866,31.5,34.7,92.4,67.8,80.1,69.3,90.5,124.0,17.5,0.694,DESCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
10900,28.9,33.6,83.4,74.5,79.0,72.9,96.3,113.0,12.2,0.664,DESCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
10933,24.4,31.4,97.8,89.1,93.5,79.6,87.3,108.5,13.5,0.635,DESCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
10966,,,,,,,,,,0.498,DESCENDING,0,NO PERSON,Lie down in frame
11000,,,,,,,,,,0.487,DESCENDING,0,LOW CONFIDENCE,Adjust camera view
11033,,,,,,,,,,0.474,DESCENDING,0,LOW CONFIDENCE,Adjust camera view
11066,,,,,,,,,,0.467,DESCENDING,0,LOW CONFIDENCE,Adjust camera view
11100,,,,,,,,,,0.469,DESCENDING,0,LOW CONFIDENCE,Adjust camera view
11133,10.1,25.7,101.2,94.5,97.9,87.7,96.5,112.3,29.4,0.595,DESCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
11166,12.0,21.4,98.4,90.6,94.5,89.0,97.4,110.8,28.1,0.607,DESCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
11200,12.8,17.6,98.1,90.8,94.4,91.9,98.8,108.8,27.1,0.627,DESCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
11233,13.4,14.6,97.0,90.8,93.9,94.8,105.0,114.5,29.3,0.653,DESCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
11266,12.8,12.2,108.6,98.9,103.8,96.9,111.5,120.1,35.1,0.671,DESCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
11300,9.5,12.1,111.1,107.8,109.4,99.2,124.4,121.0,43.0,0.687,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
11333,8.8,11.4,111.1,110.5,110.8,102.5,122.5,121.1,47.5,0.7,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
11366,9.3,10.7,109.0,122.8,115.9,106.8,119.5,113.4,56.4,0.705,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
11400,9.1,9.9,115.7,124.6,120.2,112.0,104.4,95.2,71.0,0.704,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
11433,11.2,9.6,110.7,103.7,107.2,112.7,90.2,102.2,53.1,0.698,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
11466,9.6,9.6,102.5,102.4,102.4,111.3,93.5,109.8,48.8,0.694,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
11500,7.6,9.4,108.1,108.3,108.2,110.8,95.1,113.4,36.1,0.693,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
11533,7.1,8.9,108.1,110.1,109.1,109.4,97.8,114.8,29.2,0.699,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
11566,6.4,8.4,112.2,106.9,109.6,107.3,98.6,114.6,30.7,0.709,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
11600,6.6,7.5,109.9,106.7,108.3,107.5,96.7,115.5,31.4,0.728,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
11633,6.6,6.9,108.1,104.6,106.4,108.3,99.9,114.9,33.4,0.745,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
11666,6.9,6.7,107.4,105.4,106.4,107.9,103.1,115.8,37.1,0.762,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
11700,6.4,6.6,109.1,108.0,108.6,107.8,102.7,117.0,36.1,0.775,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
11733,6.4,6.6,106.5,108.4,107.5,107.4,102.7,117.4,40.2,0.788,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
11766,7.1,6.7,106.3,107.3,106.8,107.1,102.3,115.6,49.5,0.799,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
11800,6.1,6.6,106.3,108.6,107.5,107.3,103.1,117.3,43.8,0.809,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
11833,6.8,6.5,105.5,105.9,105.7,107.2,104.5,117.3,46.1,0.816,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
11866,6.4,6.6,105.6,104.4,105.0,106.5,107.3,121.8,44.8,0.822,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
11900,6.3,6.5,106.0,103.7,104.8,106.0,108.9,124.3,46.8,0.826,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
11933,6.5,6.4,105.6,102.5,104.0,105.4,107.7,120.1,50.9,0.824,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
11966,6.2,6.4,104.5,101.7,103.1,104.5,110.7,119.1,46.4,0.818,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12000,6.5,6.4,102.3,98.7,100.5,103.5,109.2,120.0,39.9,0.808,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12033,7.0,6.5,101.2,94.8,98.0,102.1,112.0,123.4,39.3,0.798,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12066,7.5,6.7,99.8,92.1,96.0,100.3,110.5,123.6,38.2,0.787,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12100,8.0,7.0,97.3,89.5,93.4,98.2,102.5,119.1,36.8,0.776,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12133,7.8,7.4,97.2,89.5,93.4,96.2,103.1,118.1,35.8,0.766,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12166,7.9,7.6,96.3,88.6,92.4,94.6,104.7,123.3,49.6,0.751,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12200,8.6,8.0,96.2,87.2,91.7,93.4,99.8,119.1,48.3,0.735,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12233,8.6,8.2,96.4,87.1,91.8,92.5,98.7,119.1,46.1,0.715,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12266,8.7,8.3,97.6,87.2,92.4,92.3,97.7,120.7,44.3,0.698,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12300,8.5,8.5,98.3,87.2,92.8,92.2,98.2,119.5,48.3,0.679,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12333,7.7,8.4,99.9,88.4,94.1,92.5,97.3,121.4,36.7,0.665,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12366,7.5,8.2,99.7,89.1,94.4,93.1,96.0,117.4,43.8,0.649,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12400,6.7,7.8,101.0,92.5,96.8,94.1,93.9,117.4,39.4,0.636,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12433,6.1,7.3,101.9,92.9,97.4,95.1,93.6,118.4,37.9,0.624,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12466,5.9,6.8,102.6,93.8,98.2,96.2,91.4,115.3,38.3,0.611,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12500,5.4,6.3,104.1,96.0,100.0,97.4,90.8,116.6,39.0,0.6,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12533,5.6,5.9,104.8,96.1,100.5,98.6,96.2,121.2,41.9,0.597,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12566,5.7,5.7,104.7,96.1,100.4,99.3,96.6,117.2,46.0,0.593,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12600,5.7,5.7,105.0,97.1,101.1,100.0,96.3,116.5,43.1,0.592,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12633,5.7,5.6,104.9,97.7,101.3,100.7,95.8,114.6,41.6,0.592,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12666,5.6,5.7,105.0,98.0,101.5,100.9,97.2,119.6,40.4,0.593,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12700,5.9,5.7,105.1,96.6,100.9,101.0,98.6,116.1,39.7,0.593,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12733,5.7,5.7,104.3,96.2,100.3,101.0,101.5,116.8,40.1,0.597,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12766,6.4,5.9,103.5,94.5,99.0,100.6,101.9,115.6,39.3,0.601,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12800,6.4,6.0,101.4,92.9,97.2,99.8,101.6,116.6,40.2,0.609,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12833,6.0,6.1,101.7,93.1,97.4,98.9,102.3,120.1,35.5,0.618,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12866,6.1,6.1,101.3,92.8,97.0,98.2,101.1,120.6,35.9,0.625,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12900,6.2,6.2,102.1,93.3,97.7,97.7,101.3,122.7,34.3,0.631,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12933,6.4,6.2,103.0,94.0,98.5,97.6,101.4,122.7,30.5,0.637,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
12966,6.4,6.2,102.9,95.4,99.2,98.0,101.5,122.8,38.0,0.641,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13000,7.0,6.4,103.2,94.3,98.7,98.2,101.3,120.9,29.3,0.642,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13033,5.7,6.3,103.3,96.7,100.0,98.8,101.5,125.4,30.1,0.643,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13066,4.9,6.1,102.7,98.4,100.5,99.4,103.3,124.9,35.6,0.643,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13100,5.2,5.8,101.2,97.4,99.3,99.5,99.3,124.3,40.7,0.638,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13133,5.4,5.7,100.7,97.2,98.9,99.5,97.8,122.5,35.0,0.632,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13166,5.4,5.3,100.6,97.9,99.3,99.6,93.4,124.4,33.2,0.625,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13200,5.4,5.3,100.3,96.6,98.5,99.3,97.6,128.8,34.5,0.62,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13233,6.8,5.7,100.0,93.7,96.9,98.6,96.0,120.7,34.7,0.614,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13266,6.9,6.0,100.0,94.7,97.4,98.2,97.0,122.6,39.6,0.61,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13300,7.0,6.3,102.0,98.3,100.1,98.4,103.2,125.0,43.9,0.609,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13333,7.2,6.7,103.0,99.5,101.2,98.8,104.6,126.8,43.5,0.61,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13366,6.7,6.9,105.5,101.9,103.7,99.9,110.4,128.2,38.6,0.611,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13400,6.6,6.9,105.9,101.7,103.8,101.3,111.5,129.9,40.5,0.616,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13433,6.0,6.7,107.2,102.9,105.1,102.8,111.8,129.7,39.6,0.621,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13466,5.2,6.4,109.2,102.8,106.0,104.0,111.0,126.6,38.6,0.623,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13500,5.9,6.1,109.0,101.9,105.5,104.8,110.8,124.5,41.0,0.625,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13533,5.8,5.9,109.8,102.2,106.0,105.3,111.4,125.6,42.6,0.625,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13566,5.5,5.7,110.6,103.0,106.8,105.9,111.5,123.9,41.0,0.625,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13600,3.8,5.2,113.4,104.6,109.0,106.6,109.3,121.1,35.6,0.622,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13633,3.8,5.0,112.8,104.7,108.7,107.2,110.7,122.3,37.0,0.623,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13666,3.9,4.6,111.1,104.6,107.8,107.7,109.6,122.1,34.0,0.624,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13700,4.3,4.3,108.2,102.3,105.3,107.5,109.3,120.2,33.1,0.625,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13733,4.9,4.1,103.6,97.2,100.4,106.2,106.9,119.8,28.1,0.624,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13766,5.0,4.4,102.2,95.2,98.7,104.2,104.6,120.6,28.5,0.629,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13800,5.4,4.7,101.1,92.9,97.0,101.8,102.7,122.7,28.3,0.632,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13833,5.2,5.0,100.8,93.3,97.1,99.7,99.7,124.2,29.4,0.636,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13866,5.6,5.2,100.3,92.9,96.6,97.9,96.4,123.3,36.3,0.639,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13900,6.2,5.5,100.4,92.2,96.3,97.1,97.1,121.9,37.3,0.641,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13933,6.2,5.7,100.3,92.5,96.4,96.7,96.7,124.0,35.6,0.643,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
13966,7.3,6.1,98.7,92.2,95.5,96.4,95.8,123.9,37.8,0.642,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
14000,6.7,6.4,99.7,93.0,96.3,96.2,95.7,126.7,39.7,0.641,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
14033,7.5,6.8,98.9,92.3,95.6,96.0,94.5,123.3,38.2,0.638,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
14066,7.1,7.0,98.9,92.7,95.8,95.9,93.4,123.6,40.7,0.632,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
14100,7.1,7.2,99.5,93.6,96.5,96.0,91.2,116.0,45.3,0.622,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
14133,6.8,7.1,99.6,93.4,96.5,96.2,92.5,125.7,39.6,0.615,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
14166,6.0,6.9,99.4,95.1,97.3,96.3,92.3,125.3,41.6,0.607,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
14200,5.4,6.5,100.0,96.6,98.3,96.9,94.1,126.7,43.5,0.599,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
14233,3.9,5.9,104.0,97.5,100.8,97.9,97.3,130.2,38.7,0.596,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
14266,7.7,6.0,99.7,97.0,98.4,98.2,99.5,138.6,37.2,0.592,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
14300,10.9,6.8,97.6,94.4,96.0,98.1,103.0,139.0,37.2,0.585,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
14333,11.0,7.8,97.6,93.6,95.6,97.8,102.7,136.3,34.3,0.582,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
14366,10.8,8.9,99.4,95.2,97.3,97.6,103.1,137.2,24.0,0.584,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
14400,9.0,9.9,98.0,95.3,96.6,96.8,104.0,129.6,16.6,0.588,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
14433,9.9,10.3,101.0,92.1,96.5,96.4,96.3,123.9,18.1,0.602,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
14466,13.3,10.8,100.3,82.7,91.5,95.5,89.7,123.9,19.0,0.621,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
14500,15.4,11.6,105.6,79.4,92.5,94.9,88.5,123.7,16.0,0.641,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
14533,19.3,13.3,116.5,75.3,95.9,94.6,86.6,122.8,12.6,0.66,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
14566,22.1,16.0,119.1,76.0,97.5,94.8,86.8,123.4,8.7,0.675,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
14600,26.2,19.3,112.3,72.9,92.6,94.0,86.5,126.2,8.9,0.687,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
14633,29.6,22.5,112.6,71.8,92.2,94.1,94.9,128.7,7.9,0.698,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
14666,34.9,26.4,144.2,71.7,108.0,97.2,103.7,130.4,13.8,0.709,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
14700,37.2,30.0,163.8,71.5,117.7,101.6,106.7,133.7,16.2,0.724,DOWN,1,FORM ISSUE,Uneven rise - avoid twisting torso
